   longitude     latitude       thickness
    159.50     76.50      2.00
    160.50     76.50      2.00
    161.50     76.50      2.00
    162.50     76.50      2.00
    163.50     76.50      2.00
    164.50     76.50      2.00
    165.50     76.50      2.00
    166.50     76.50      2.00
    167.50     76.50      2.00
    168.50     76.50      2.00
    169.50     76.50      3.00
    170.50     76.50      3.00
    171.50     76.50      3.00
    172.50     76.50      3.00
    173.50     76.50      3.00
    174.50     76.50      3.00
    175.50     76.50      3.00
    176.50     76.50      3.00
    177.50     76.50      3.00
    178.50     76.50      3.00
    179.50     76.50      3.00
   -179.50     75.50      3.00
   -178.50     75.50      3.00
   -177.50     75.50      3.00
   -176.50     75.50      3.00
   -175.50     75.50      3.00
   -174.50     75.50      3.00
   -173.50     75.50      3.00
   -172.50     75.50      3.00
   -171.50     75.50      3.00
   -170.50     75.50      4.00
   -169.50     75.50      4.00
   -168.50     75.50      4.00
   -167.50     75.50      4.00
   -166.50     75.50      4.00
   -165.50     75.50      4.00
   -164.50     75.50      4.00
   -163.50     75.50      4.00
   -162.50     75.50      4.00
   -161.50     75.50      4.00
   -160.50     75.50      4.00
   -159.50     75.50      4.00
   -158.50     75.50      4.00
   -157.50     75.50      4.00
   -156.50     75.50      4.00
   -155.50     75.50      4.00
   -154.50     75.50      4.00
   -153.50     75.50      4.00
   -152.50     75.50      4.00
   -151.50     75.50      4.00
   -150.50     75.50      4.00
   -149.50     75.50      4.00
   -148.50     75.50      4.00
   -147.50     75.50      4.00
   -146.50     75.50      5.00
   -145.50     75.50      5.00
   -144.50     75.50      5.00
   -143.50     75.50      5.00
   -142.50     75.50      5.00
   -141.50     75.50      5.00
   -140.50     75.50      5.00
   -139.50     75.50      5.00
   -138.50     75.50      5.00
   -137.50     75.50      5.00
   -136.50     75.50      5.00
   -135.50     75.50      5.00
   -134.50     75.50      5.00
   -133.50     75.50      5.00
   -132.50     75.50      5.00
   -131.50     75.50      5.00
   -130.50     75.50      5.00
   -129.50     75.50      5.00
   -128.50     75.50      6.00
   -127.50     75.50      6.00
   -126.50     75.50      6.00
   -125.50     75.50      6.00
   -124.50     75.50      6.00
   -123.50     75.50      6.00
   -122.50     75.50      6.00
   -121.50     75.50      6.00
   -120.50     75.50      6.00
   -119.50     75.50      6.00
   -118.50     75.50    168.00
   -117.50     75.50      6.00
   -116.50     75.50    168.00
   -115.50     75.50    168.00
   -114.50     75.50    168.00
   -113.50     75.50    168.00
   -112.50     75.50    168.00
   -111.50     75.50    168.00
   -110.50     75.50    168.00
   -109.50     75.50    168.00
   -108.50     75.50    168.00
   -107.50     75.50    168.00
   -106.50     75.50    168.00
   -105.50     75.50      0.00
   -104.50     75.50      0.00
   -103.50     75.50      0.00
   -102.50     75.50    168.00
   -101.50     75.50      0.00
   -100.50     75.50    168.00
    -99.50     75.50    168.00
    -98.50     75.50    168.00
    -97.50     75.50      0.00
    -96.50     75.50      0.00
    -95.50     75.50    168.00
    -94.50     75.50    168.00
    -93.50     75.50      0.00
    -92.50     75.50      0.00
    -91.50     75.50    168.00
    -90.50     75.50    168.00
    -89.50     75.50    168.00
    -88.50     75.50    168.00
    -87.50     75.50    168.00
    -86.50     75.50    168.00
    -85.50     75.50    168.00
    -84.50     75.50    168.00
    -83.50     75.50    168.00
    -82.50     75.50    168.00
    -81.50     75.50    168.00
    -80.50     75.50    168.00
    -79.50     75.50      0.30
    -78.50     75.50      0.30
    -77.50     75.50      0.30
    -76.50     75.50      0.30
    -75.50     75.50      0.30
    -74.50     75.50      0.30
    -73.50     75.50      0.30
    -72.50     75.50      0.30
    -71.50     75.50      0.30
    -70.50     75.50      0.30
    -69.50     75.50      0.30
    -68.50     75.50      0.30
    -67.50     75.50      0.30
    -66.50     75.50      0.30
    -65.50     75.50      0.30
    -64.50     75.50      0.30
    -63.50     75.50      0.30
    -62.50     75.50      0.30
    -61.50     75.50      0.30
    -60.50     75.50      0.30
    -59.50     75.50      0.30
    -58.50     75.50      0.30
    -57.50     75.50    168.00
    -56.50     75.50    168.00
    -55.50     75.50    168.00
    -54.50     75.50    168.00
    -53.50     75.50    168.00
    -52.50     75.50    168.00
    -51.50     75.50    168.00
    -50.50     75.50    168.00
    -49.50     75.50    168.00
    -48.50     75.50    168.00
    -47.50     75.50    168.00
    -46.50     75.50    168.00
    -45.50     75.50    168.00
    -44.50     75.50    168.00
    -43.50     75.50    168.00
    -42.50     75.50    168.00
    -41.50     75.50    168.00
    -40.50     75.50    168.00
    -39.50     75.50    168.00
    -38.50     75.50    168.00
    -37.50     75.50    168.00
    -36.50     75.50    168.00
    -35.50     75.50    168.00
    -34.50     75.50    168.00
    -33.50     75.50    168.00
    -32.50     75.50    168.00
    -31.50     75.50    168.00
    -30.50     75.50    168.00
    -29.50     75.50    168.00
    -28.50     75.50    168.00
    -27.50     75.50    168.00
    -26.50     75.50    168.00
    -25.50     75.50    168.00
    -24.50     75.50    168.00
    -23.50     75.50    168.00
    -22.50     75.50    168.00
    -21.50     75.50    168.00
    -20.50     75.50    168.00
    -19.50     75.50    168.00
    -18.50     75.50      2.00
    -17.50     75.50      1.00
    -16.50     75.50      1.00
    -15.50     75.50      1.00
    -14.50     75.50      1.00
    -13.50     75.50      1.00
    -12.50     75.50      1.00
    -11.50     75.50      1.00
    -10.50     75.50      1.00
     -9.50     75.50      0.30
     -8.50     75.50      0.30
     -7.50     75.50      0.30
     -6.50     75.50      0.30
     -5.50     75.50      0.30
     -4.50     75.50      0.30
     -3.50     75.50      0.00
     -2.50     75.50      0.00
     -1.50     75.50      0.00
     -0.50     75.50      0.00
      0.50     75.50      0.00
      1.50     75.50      0.00
      2.50     75.50      0.00
      3.50     75.50      0.00
      4.50     75.50      0.00
      5.50     75.50      0.00
      6.50     75.50      0.00
      7.50     75.50      0.00
      8.50     75.50      0.00
      9.50     75.50      0.00
     10.50     75.50      0.00
     11.50     75.50      0.00
     12.50     75.50      0.00
     13.50     75.50      0.00
     14.50     75.50      0.00
     15.50     75.50      0.00
     16.50     75.50      0.00
     17.50     75.50      0.00
     18.50     75.50      0.00
     19.50     75.50      0.00
     20.50     75.50      0.00
     21.50     75.50      0.00
     22.50     75.50      0.00
     23.50     75.50      0.00
     24.50     75.50      0.00
     25.50     75.50      0.00
     26.50     75.50      0.00
     27.50     75.50      0.00
     28.50     75.50      0.00
     29.50     75.50      0.00
     30.50     75.50      0.00
     31.50     75.50      0.00
     32.50     75.50      0.00
     33.50     75.50      0.00
     34.50     75.50      0.00
     35.50     75.50      0.00
     36.50     75.50      0.00
     37.50     75.50      0.30
     38.50     75.50      0.30
     39.50     75.50      0.30
     40.50     75.50      0.30
     41.50     75.50      0.30
     42.50     75.50      0.30
     43.50     75.50      0.30
     44.50     75.50      0.30
     45.50     75.50      0.30
     46.50     75.50      0.30
     47.50     75.50      0.30
     48.50     75.50      0.30
     49.50     75.50      0.30
     50.50     75.50      0.30
     51.50     75.50      0.30
     52.50     75.50      0.30
     53.50     75.50      0.30
     54.50     75.50      0.30
     55.50     75.50      0.30
     56.50     75.50      0.30
     57.50     75.50      0.30
     58.50     75.50    168.00
     59.50     75.50    168.00
     60.50     75.50    168.00
     61.50     75.50    168.00
     62.50     75.50    168.00
     63.50     75.50      0.30
     64.50     75.50      0.30
     65.50     75.50      0.30
     66.50     75.50      0.30
     67.50     75.50      0.30
     68.50     75.50      0.30
     69.50     75.50      0.30
     70.50     75.50      0.30
     71.50     75.50      0.30
     72.50     75.50      0.30
     73.50     75.50      0.30
     74.50     75.50      0.30
     75.50     75.50      0.30
     76.50     75.50      0.30
     77.50     75.50      0.30
     78.50     75.50      0.30
     79.50     75.50      0.30
     80.50     75.50      0.30
     81.50     75.50      0.30
     82.50     75.50      0.30
     83.50     75.50      0.30
     84.50     75.50      0.30
     85.50     75.50      0.30
     86.50     75.50      0.30
     87.50     75.50      0.30
     88.50     75.50      0.30
     89.50     75.50      0.30
     90.50     75.50    168.00
     91.50     75.50    168.00
     92.50     75.50    168.00
     93.50     75.50    168.00
     94.50     75.50    168.00
     95.50     75.50    168.00
     96.50     75.50    168.00
     97.50     75.50    168.00
     98.50     75.50    168.00
     99.50     75.50    168.00
    100.50     75.50    168.00
    101.50     75.50    168.00
    102.50     75.50    168.00
    103.50     75.50    168.00
    104.50     75.50    168.00
    105.50     75.50    168.00
    106.50     75.50    168.00
    107.50     75.50    168.00
    108.50     75.50    168.00
    109.50     75.50    168.00
    110.50     75.50    168.00
    111.50     75.50    168.00
    112.50     75.50    168.00
    113.50     75.50    168.00
    114.50     75.50      0.30
    115.50     75.50      0.30
    116.50     75.50      0.30
    117.50     75.50      0.30
    118.50     75.50      0.30
    119.50     75.50      0.30
    120.50     75.50      0.30
    121.50     75.50      0.30
    122.50     75.50      0.30
    123.50     75.50      0.30
    124.50     75.50      0.30
    125.50     75.50      0.30
    126.50     75.50      0.30
    127.50     75.50      0.30
    128.50     75.50      0.30
    129.50     75.50      0.30
    130.50     75.50      0.30
    131.50     75.50      0.30
    132.50     75.50      0.30
    133.50     75.50      0.30
    134.50     75.50      0.30
    135.50     75.50      0.30
    136.50     75.50      0.30
    137.50     75.50    168.00
    138.50     75.50    168.00
    139.50     75.50    168.00
    140.50     75.50    168.00
    141.50     75.50    168.00
    142.50     75.50    168.00
    143.50     75.50    168.00
    144.50     75.50    168.00
    145.50     75.50      0.30
    146.50     75.50      0.30
    147.50     75.50      0.30
    148.50     75.50      0.30
    149.50     75.50      0.30
    150.50     75.50      0.30
    151.50     75.50      0.30
    152.50     75.50      0.30
    153.50     75.50      0.30
    154.50     75.50      0.30
    155.50     75.50      1.00
    156.50     75.50      1.00
    157.50     75.50      1.00
    158.50     75.50      1.00
    159.50     75.50      1.00
    160.50     75.50      1.00
    161.50     75.50      1.00
    162.50     75.50      2.00
    163.50     75.50      2.00
    164.50     75.50      2.00
    165.50     75.50      2.00
    166.50     75.50      2.00
    167.50     75.50      2.00
    168.50     75.50      2.00
    169.50     75.50      2.00
    170.50     75.50      2.00
    171.50     75.50      3.00
    172.50     75.50      3.00
    173.50     75.50      3.00
    174.50     75.50      3.00
    175.50     75.50      3.00
    176.50     75.50      3.00
    177.50     75.50      3.00
    178.50     75.50      3.00
    179.50     75.50      3.00
   -179.50     74.50      3.00
   -178.50     74.50      3.00
   -177.50     74.50      3.00
   -176.50     74.50      3.00
   -175.50     74.50      3.00
   -174.50     74.50      3.00
   -173.50     74.50      3.00
   -172.50     74.50      3.00
   -171.50     74.50      3.00
   -170.50     74.50      3.00
   -169.50     74.50      3.00
   -168.50     74.50      4.00
   -167.50     74.50      4.00
   -166.50     74.50      4.00
   -165.50     74.50      4.00
   -164.50     74.50      4.00
   -163.50     74.50      4.00
   -162.50     74.50      4.00
   -161.50     74.50      4.00
   -160.50     74.50      4.00
   -159.50     74.50      4.00
   -158.50     74.50      4.00
   -157.50     74.50      4.00
   -156.50     74.50      4.00
   -155.50     74.50      4.00
   -154.50     74.50      4.00
   -153.50     74.50      4.00
   -152.50     74.50      4.00
   -151.50     74.50      4.00
   -150.50     74.50      5.00
   -149.50     74.50      5.00
   -148.50     74.50      5.00
   -147.50     74.50      5.00
   -146.50     74.50      5.00
   -145.50     74.50      5.00
